algorithm,family,mechanism,rate,plan_name,run_id,result_id,loop_index,selected_loop,best_epoch,epochs_total,validation_metric_best,convergence_epoch,tail_loss_relative_std,test_rmse,test_mae,checkpoint_path,training_history_path
GRU-D,dl_temporal,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,d85edc62-81e4-4f71-b800-aa989025f82d,1,1,6,200,7.973900210345164e-05,90,0.07784760607279781,40.676422059622354,29.45657628639101,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0006_2026-05-09T010846.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-09T011044.json
GRU-D,dl_temporal,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,7adbc39b-7310-4a17-a65c-9a7d01a9a8ed,2,2,200,200,1.1300876140594482,93,0.08643761389526256,28.85976283400036,20.551170525498062,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0200_2026-05-10T085443.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-10T085443.json
GRU-D,dl_temporal,MCAR,0.30,diag_londonaq_gru_d_mcar30_tcurrent_flattened_w24_lr0p0003,eff12a24-5602-41cb-be8f-53099a608429,ea4219ef-b83e-46ec-8f89-618b46069edd,1,1,200,200,1.4670019149780273,154,0.08202903355926627,32.55007013027749,23.034078453786908,repo://data/artifacts/eff12a24-5602-41cb-be8f-53099a608429/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0200_2026-05-10T010429.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\eff12a24-5602-41cb-be8f-53099a608429\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-10T010721.json
GRU-D,dl_temporal,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,49a6d44c-5704-45c6-83e6-c89b58bcbd80,0,0,200,200,1.1708791255950928,89,0.07857522194448668,30.549496608578806,21.573368244031116,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0200_2026-05-08T233647.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-08T233853.json
GRU-D,dl_temporal,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,fcf90204-d59a-40e9-9750-24a904ef6b9e,1,1,200,200,2.608797788619995,90,0.08039043392116202,42.471727433493704,33.66532702872155,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0200_2026-05-10T083832.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-10T084111.json
GRU-D,dl_temporal,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,4fc495f0-dcc3-490b-a251-f3017a32c7b4,0,0,43,200,1.1057906704081688e-05,89,0.07285848791491813,45.228159018669245,35.75061808474284,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0043_2026-05-09T004453.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-09T004652.json
GRU-D,dl_temporal,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,c414181c-c6fe-4041-9d79-83a63c7d8a29,2,2,3,200,0.027206560596823692,94,0.07653183620313565,44.48537431736818,34.5478925153601,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0003_2026-05-09T010119.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-09T010119.json
SAITS,dl_temporal,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,c579f6ea-d6df-4505-86a1-2faae318f8aa,1,1,196,200,0.8954,77,0.012173832462404449,44.27333566707907,29.534102798732942,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0196_2026-05-10T090639.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-10T090646.json
SAITS,dl_temporal,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,9b083b19-32de-4a65-8a80-c9b44a14d932,0,0,194,200,1.1233,77,0.014011899204271603,31.83262563255183,24.092804485607562,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0194_2026-05-09T003803.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-09T003811.json
SAITS,dl_temporal,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,342bebf1-703e-49ab-9b47-2b6dd10b2d80,2,2,117,200,0.0,74,0.012084581414076825,30.857233405318116,23.808074106394503,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0149_2026-05-09T011325.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-09T011325.json
SAITS,dl_temporal,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,dbcb9b8f-fe55-4e4d-9c91-4b525f0c3dd3,2,2,184,200,0.6302,79,0.013791597168220732,34.97513848026699,22.63190316262116,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0184_2026-05-10T085721.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-10T085722.json
SAITS,dl_temporal,MCAR,0.30,diag_londonaq_saits_mcar30_tnode_wise_w24_lr0p0003,ff2cbe55-9e26-48ce-b8ad-4e75d3813460,08061a59-c85d-4e56-9c6b-b9420d64cf0a,0,0,200,200,0.838,109,0.016940670324444372,27.447873755055703,20.164480521900078,repo://data/artifacts/ff2cbe55-9e26-48ce-b8ad-4e75d3813460/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0200_2026-05-10T013909.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\ff2cbe55-9e26-48ce-b8ad-4e75d3813460\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-10T013922.json
SAITS,dl_temporal,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,112ca15e-f9af-4499-b75c-a059135bd3f6,0,0,199,200,0.6875,73,0.015143522552342234,30.15088719544659,20.979508879469964,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0199_2026-05-08T234238.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-08T234247.json
SAITS,dl_temporal,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,87ab2939-b849-4816-a1d7-cd3854fa1e11,1,1,157,200,1.2847,73,0.01475429148545141,32.446014151207834,24.61838264851652,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0157_2026-05-10T084541.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-10T084553.json
SAITS,dl_temporal,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,6cbd296c-e019-48ee-994d-0a6b188d50a5,1,1,26,200,0.0,70,0.01115681408252422,36.55836902981678,28.52428212525981,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0026_2026-05-09T005035.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-09T005042.json
SAITS,dl_temporal,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,38572b51-b293-4e79-9730-bea84b41251d,0,0,188,200,0.0017,80,0.013883820655793955,30.14727597222344,23.725625846509875,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0188_2026-05-09T010339.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-09T010347.json
SAITS-LC,dl_temporal,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,af80c3dd-810f-425f-891e-f69d8aa61d43,1,1,189,200,1.0294,76,0.014820324265506194,31.861125051949003,24.163105236762735,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0189_2026-05-10T090700.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-10T090707.json
SAITS-LC,dl_temporal,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,b0b05c11-8f62-439b-8b66-8058af6610c3,0,0,195,200,0.9695,77,0.014054665215024261,39.03308338971253,27.95245397650296,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0195_2026-05-09T003819.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-09T003827.json
SAITS-LC,dl_temporal,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,f4a5cf69-0fea-47df-a440-2de0b8a3a08d,1,1,6,200,0.0003,77,0.012696391525136425,33.06003276520465,26.481991501099557,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0006_2026-05-09T011340.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-09T011348.json
SAITS-LC,dl_temporal,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,035d7199-c35a-42c8-a05d-58270a397eb5,0,0,189,200,0.6777,74,0.01202404096728315,29.31381571347065,20.52833417855967,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0189_2026-05-10T085730.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-10T085738.json
SAITS-LC,dl_temporal,MCAR,0.30,diag_londonaq_saits_lc_mcar30_tnode_wise_w24_lr0p001,90c83870-0e2f-4502-bb86-1dacaab1dd25,a6cf5029-d48d-4b18-acf1-cbde982c9b8e,1,1,189,200,0.672,74,0.013705746638963711,33.355617835919574,22.104519588670332,repo://data/artifacts/90c83870-0e2f-4502-bb86-1dacaab1dd25/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0189_2026-05-09T230448.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\90c83870-0e2f-4502-bb86-1dacaab1dd25\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-09T230501.json
SAITS-LC,dl_temporal,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,4268ad01-97d8-4cba-aba7-2cd869dd1ad8,1,1,200,200,0.7029,74,0.014215303507567263,30.821234097978795,21.06759774607713,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0200_2026-05-08T234303.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-08T234312.json
SAITS-LC,dl_temporal,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,9bb089b4-e59b-4617-a232-2303e9d69811,0,0,191,200,1.3841,81,0.010616154556879314,34.594224576981574,26.094277539570815,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0191_2026-05-10T084606.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-10T084618.json
SAITS-LC,dl_temporal,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,ca6041ad-da2a-4600-a30c-e4cc799aba1f,0,0,63,200,0.0,76,0.011191137867275327,30.89956225949449,24.220254632064837,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0096_2026-05-09T005049.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-09T005057.json
SAITS-LC,dl_temporal,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,50ab0a51-bba3-4ec8-b7ce-341e3a147cc6,0,0,95,200,0.0006,81,0.015623075795446459,32.6309003039056,25.462498725780385,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0095_2026-05-09T010354.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-09T010401.json
