algorithm,mechanism,rate,plan_name,run_id,result_id,loop_index,selected_loop,best_epoch,train_loss_initial,train_loss_final,train_loss_reduction_abs,train_loss_reduction_rel,validation_metric_best,tail_loss_variance,tail_loss_relative_std,convergence_epoch,test_rmse,test_mae,train_test_gap,training_history_path,checkpoint_path,diagnosis_status,diagnosis_notes
GRU-D,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,ea447f15-1622-4456-84ba-581c8cd6b802,1,1,200,1.24714,0.0343258,1.21281,0.972476,1.75948,8.20885e-06,0.0739404,88,37.7911,27.5071,37.7568,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-09T003421.json,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0200_2026-05-09T003219.pt,ok,
GRU-D,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,d85edc62-81e4-4f71-b800-aa989025f82d,1,1,6,1.21323,0.0354404,1.17779,0.970788,7.9739e-05,9.68889e-06,0.0778476,90,40.6764,29.4566,40.641,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-09T011044.json,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0006_2026-05-09T010846.pt,ok,
GRU-D,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,7adbc39b-7310-4a17-a65c-9a7d01a9a8ed,2,2,200,1.23432,0.0392486,1.19507,0.968202,1.13009,1.52756e-05,0.0864376,93,28.8598,20.5512,28.8205,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-10T085443.json,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0200_2026-05-10T085443.pt,ok,
GRU-D,MCAR,0.30,diag_londonaq_gru_d_mcar30_tcurrent_flattened_w24_lr0p0003,eff12a24-5602-41cb-be8f-53099a608429,ea4219ef-b83e-46ec-8f89-618b46069edd,1,1,200,1.17267,0.130377,1.04229,0.88882,1.467,0.000150337,0.082029,154,32.5501,23.0341,32.4197,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\eff12a24-5602-41cb-be8f-53099a608429\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-10T010721.json,repo://data/artifacts/eff12a24-5602-41cb-be8f-53099a608429/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0200_2026-05-10T010429.pt,ok,
GRU-D,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,49a6d44c-5704-45c6-83e6-c89b58bcbd80,0,0,200,1.22824,0.0380815,1.19016,0.968995,1.17088,1.17314e-05,0.0785752,89,30.5495,21.5734,30.5114,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-08T233853.json,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0200_2026-05-08T233647.pt,ok,
GRU-D,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,fcf90204-d59a-40e9-9750-24a904ef6b9e,1,1,200,1.25492,0.0369589,1.21796,0.970549,2.6088,1.13129e-05,0.0803904,90,42.4717,33.6653,42.4348,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-10T084111.json,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0200_2026-05-10T083832.pt,ok,
GRU-D,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,4fc495f0-dcc3-490b-a251-f3017a32c7b4,0,0,43,1.24154,0.0346542,1.20689,0.972088,1.10579e-05,7.96833e-06,0.0728585,89,45.2282,35.7506,45.1935,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-09T004652.json,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0043_2026-05-09T004453.pt,ok,
GRU-D,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,c414181c-c6fe-4041-9d79-83a63c7d8a29,2,2,3,1.16831,0.0352518,1.13306,0.969827,0.0272066,9.32216e-06,0.0765318,94,44.4854,34.5479,44.4501,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-09T010119.json,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0003_2026-05-09T010119.pt,ok,
SAITS,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,c579f6ea-d6df-4505-86a1-2faae318f8aa,1,1,196,1.5973,0.2328,1.3645,0.854254,0.8954,8.38859e-06,0.0121738,77,44.2733,29.5341,44.0405,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-10T090646.json,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0196_2026-05-10T090639.pt,ok,
SAITS,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,9b083b19-32de-4a65-8a80-c9b44a14d932,0,0,194,1.6149,0.2346,1.3803,0.854728,1.1233,1.12272e-05,0.0140119,77,31.8326,24.0928,31.598,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-09T003811.json,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0194_2026-05-09T003803.pt,ok,
SAITS,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,342bebf1-703e-49ab-9b47-2b6dd10b2d80,2,2,117,1.6163,0.2358,1.3805,0.854111,0,8.47969e-06,0.0120846,74,30.8572,23.8081,30.6214,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-09T011325.json,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0149_2026-05-09T011325.pt,ok,
SAITS,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,dbcb9b8f-fe55-4e4d-9c91-4b525f0c3dd3,2,2,184,1.6175,0.2314,1.3861,0.85694,0.6302,1.06439e-05,0.0137916,79,34.9751,22.6319,34.7437,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-10T085722.json,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0184_2026-05-10T085721.pt,ok,
SAITS,MCAR,0.30,diag_londonaq_saits_mcar30_tnode_wise_w24_lr0p0003,ff2cbe55-9e26-48ce-b8ad-4e75d3813460,08061a59-c85d-4e56-9c6b-b9420d64cf0a,0,0,200,1.608,0.2749,1.3331,0.829042,0.838,2.28041e-05,0.0169407,109,27.4479,20.1645,27.173,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\ff2cbe55-9e26-48ce-b8ad-4e75d3813460\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-10T013922.json,repo://data/artifacts/ff2cbe55-9e26-48ce-b8ad-4e75d3813460/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0200_2026-05-10T013909.pt,ok,
SAITS,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,112ca15e-f9af-4499-b75c-a059135bd3f6,0,0,199,1.6078,0.2317,1.3761,0.85589,0.6875,1.28004e-05,0.0151435,73,30.1509,20.9795,29.9192,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-08T234247.json,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0199_2026-05-08T234238.pt,ok,
SAITS,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,87ab2939-b849-4816-a1d7-cd3854fa1e11,1,1,157,1.5929,0.2307,1.3622,0.85517,1.2847,1.21879e-05,0.0147543,73,32.446,24.6184,32.2153,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-10T084553.json,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0157_2026-05-10T084541.pt,ok,
SAITS,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,6cbd296c-e019-48ee-994d-0a6b188d50a5,1,1,26,1.5836,0.2375,1.3461,0.850025,0,7.18497e-06,0.0111568,70,36.5584,28.5243,36.3209,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-09T005042.json,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0026_2026-05-09T005035.pt,ok,
SAITS,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,38572b51-b293-4e79-9730-bea84b41251d,0,0,188,1.5917,0.2319,1.3598,0.854307,0.0017,1.08997e-05,0.0138838,80,30.1473,23.7256,29.9154,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\510e6b79-4247-4ad4-af90-164ef33d9250\history\training_history_2026-05-09T010347.json,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/510e6b79-4247-4ad4-af90-164ef33d9250/checkpoint/checkpoint_best_epoch0188_2026-05-09T010339.pt,ok,
SAITS-LC,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,af80c3dd-810f-425f-891e-f69d8aa61d43,1,1,189,1.5914,0.2295,1.3619,0.855787,1.0294,1.21491e-05,0.0148203,76,31.8611,24.1631,31.6316,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-10T090707.json,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0189_2026-05-10T090700.pt,ok,
SAITS-LC,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,b0b05c11-8f62-439b-8b66-8058af6610c3,0,0,195,1.5872,0.2315,1.3557,0.854146,0.9695,1.08997e-05,0.0140547,77,39.0331,27.9525,38.8016,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-09T003827.json,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0195_2026-05-09T003819.pt,ok,
SAITS-LC,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,f4a5cf69-0fea-47df-a440-2de0b8a3a08d,1,1,6,1.5907,0.2333,1.3574,0.853335,0.0003,9.04919e-06,0.0126964,77,33.06,26.482,32.8267,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-09T011348.json,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0006_2026-05-09T011340.pt,ok,
SAITS-LC,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,035d7199-c35a-42c8-a05d-58270a397eb5,0,0,189,1.5833,0.2284,1.3549,0.855744,0.6777,7.89299e-06,0.012024,74,29.3138,20.5283,29.0854,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-10T085738.json,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0189_2026-05-10T085730.pt,ok,
SAITS-LC,MCAR,0.30,diag_londonaq_saits_lc_mcar30_tnode_wise_w24_lr0p001,90c83870-0e2f-4502-bb86-1dacaab1dd25,a6cf5029-d48d-4b18-acf1-cbde982c9b8e,1,1,189,1.5914,0.2321,1.3593,0.854154,0.672,1.05254e-05,0.0137057,74,33.3556,22.1045,33.1235,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\90c83870-0e2f-4502-bb86-1dacaab1dd25\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-09T230501.json,repo://data/artifacts/90c83870-0e2f-4502-bb86-1dacaab1dd25/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0189_2026-05-09T230448.pt,ok,
SAITS-LC,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,4268ad01-97d8-4cba-aba7-2cd869dd1ad8,1,1,200,1.5717,0.2285,1.3432,0.854616,0.7029,1.11332e-05,0.0142153,74,30.8212,21.0676,30.5927,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-08T234312.json,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0200_2026-05-08T234303.pt,ok,
SAITS-LC,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,9bb089b4-e59b-4617-a232-2303e9d69811,0,0,191,1.6393,0.239,1.4003,0.854206,1.3841,6.5709e-06,0.0106162,81,34.5942,26.0943,34.3552,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-10T084618.json,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0191_2026-05-10T084606.pt,ok,
